country,org/group,repo_link
USA,usagov,https://github.com/usagov/usagov.github.io
USA,usagov,https://github.com/usagov/webforms
USA,usagov,https://github.com/usagov/usa.gov
USA,usagov,https://github.com/usagov/Corporate-Consumer-Contact-API-Documentation
USA,usagov,https://github.com/usagov/Federal-Agency-Directory-API-Documentation
USA,usagov,https://github.com/usagov/Federal-Mobile-Product-API-Documentation
USA,usagov,https://github.com/usagov/1.USA.gov-Data
USA,usagov,https://github.com/usagov/Social-Media-Registry-API-Documentation
USA,usagov,https://github.com/usagov/Rocky
USA,usagov,https://github.com/usagov/vote-2016
USA,usagov,https://github.com/usagov/explore
USA,usagov,https://github.com/usagov/vote-gov
USA,usagov,https://github.com/usagov/USAGov-Platform-API-Documentation
USA,usagov,https://github.com/usagov/vote-gov-static
USA,usagov,https://github.com/usagov/ffd-microsite-static
USA,usagov,https://github.com/usagov/Sandbox
USA,usagov,https://github.com/usagov/dns
USA,usagov,https://github.com/usagov/1.usa.gov
USA,usagov,https://github.com/usagov/usagov-analytics-dashboard
USA,usagov,https://github.com/usagov/usagov-prototype
USA,usagov,https://github.com/usagov/usagov-2021
USA,usagov,https://github.com/usagov/usagov-elected-officials
USA,usagov,https://github.com/usagov/pangolin
USA,usagov,https://github.com/usagov/beta.usa.gov-static-form
USA,usagov,https://github.com/usagov/test-at-home
USA,usagov,https://github.com/usagov/go-sunset
USA,usagov,https://github.com/usagov/vote-gov-drupal
USA,usagov,https://github.com/usagov/vote-gov-nvrf-prototype
USA,usagov,https://github.com/usagov/usagov-archive-2023
USA,usagov,https://github.com/usagov/vote-gov-nvrf-app
USA,usagov,https://github.com/usagov/vote-gov-tf
USA,usagov,https://github.com/usagov/vote-gov-pdf-tool
USA,usagov,https://github.com/usagov/Mobile_Carousel
USA,usagov,https://github.com/usagov/voice-alexa
USA,usagov,https://github.com/usagov/voice-cms
USA,usagov,https://github.com/usagov/voice-drupal
USA,usagov,https://github.com/usagov/usagov-logshipper
USA,usagov,https://github.com/usagov/cg-logshipper
USA,usagov,https://github.com/usagov/container-cypress-test
USA,usagov,https://github.com/usagov/api_proxy_poc
USA,usagov,https://github.com/usagov/usagov-chatbot-pipeline
Netherlands,dataoverheid,https://github.com/dataoverheid/donl_d7
Netherlands,dataoverheid,https://github.com/dataoverheid/ckanext-donl
Netherlands,dataoverheid,https://github.com/dataoverheid/ckan_settings
Netherlands,dataoverheid,https://github.com/dataoverheid/donl_ngr
Netherlands,dataoverheid,https://github.com/dataoverheid/donl_cbs
Netherlands,dataoverheid,https://github.com/dataoverheid/donl_dpf
Netherlands,dataoverheid,https://github.com/dataoverheid/DCAT-AP-NL
Netherlands,dataoverheid,https://github.com/dataoverheid/waardelijsten
Netherlands,dataoverheid,https://github.com/dataoverheid/ckanext-dataoverheid
Netherlands,dataoverheid,https://github.com/dataoverheid/dcat-ap-donl-waardelijsten
Netherlands,dataoverheid,https://github.com/dataoverheid/ckan-metadata-export
Netherlands,dataoverheid,https://github.com/dataoverheid/donlsync-mappings
Netherlands,dataoverheid,https://github.com/dataoverheid/donlsync
Netherlands,dataoverheid,https://github.com/dataoverheid/solr-configsets
Netherlands,dataoverheid,https://github.com/dataoverheid/solr-index-tasks
Netherlands,dataoverheid,https://github.com/dataoverheid/drupal-web
Netherlands,dataoverheid,https://github.com/dataoverheid/dcat-ap-donl
Netherlands,dataoverheid,https://github.com/dataoverheid/koop_piwik_pro
Netherlands,dataoverheid,https://github.com/dataoverheid/readthedocs-dcat-ap-donl-1.1
Netherlands,dataoverheid,https://github.com/dataoverheid/readthedocs-ckanext-dcatdonl
Netherlands,dataoverheid,https://github.com/dataoverheid/readthedocs-dcat-ap-nl-1.1
Greece,eellak,https://github.com/eellak/ccradio
Greece,eellak,https://github.com/eellak/orgchart
Greece,eellak,https://github.com/eellak/scriptum
Greece,eellak,https://github.com/eellak/DMS
Greece,eellak,https://github.com/eellak/gsisws
Greece,eellak,https://github.com/eellak/wp-maellak-theme
Greece,eellak,https://github.com/eellak/epic.grnet.gr
Greece,eellak,https://github.com/eellak/opengov
Greece,eellak,https://github.com/eellak/opengov_site
Greece,eellak,https://github.com/eellak/lavraki
Greece,eellak,https://github.com/eellak/opengov_consultations
Greece,eellak,https://github.com/eellak/SeLCont
Greece,eellak,https://github.com/eellak/mlmmj-archivist
Greece,eellak,https://github.com/eellak/commit-timeline
Greece,eellak,https://github.com/eellak/innovathens-map
Greece,eellak,https://github.com/eellak/pdf_from_html_demo
Greece,eellak,https://github.com/eellak/wp-newsbar-plugin
Greece,eellak,https://github.com/eellak/wp-gpchild-ellak-theme
Greece,eellak,https://github.com/eellak/maellak_simplesamlphp
Greece,eellak,https://github.com/eellak/wp-events-manager-plugin
